date_key,date_day,day_of_week,day_name,day_of_month,day_of_year,week_start_date,month_start_date,month_name,month_number,quarter_number,quarter_start_date,year_number,is_weekend
20290427,2029-04-27,5,Friday,27,117,2029-04-23,2029-04-01,April,4,2,2029-04-01,2029,false
20290428,2029-04-28,6,Saturday,28,118,2029-04-23,2029-04-01,April,4,2,2029-04-01,2029,true
20290429,2029-04-29,7,Sunday,29,119,2029-04-23,2029-04-01,April,4,2,2029-04-01,2029,true
20290430,2029-04-30,1,Monday,30,120,2029-04-30,2029-04-01,April,4,2,2029-04-01,2029,false
20290501,2029-05-01,2,Tuesday,1,121,2029-04-30,2029-05-01,May,5,2,2029-04-01,2029,false
20290502,2029-05-02,3,Wednesday,2,122,2029-04-30,2029-05-01,May,5,2,2029-04-01,2029,false
20290503,2029-05-03,4,Thursday,3,123,2029-04-30,2029-05-01,May,5,2,2029-04-01,2029,false
20290504,2029-05-04,5,Friday,4,124,2029-04-30,2029-05-01,May,5,2,2029-04-01,2029,false
20290505,2029-05-05,6,Saturday,5,125,2029-04-30,2029-05-01,May,5,2,2029-04-01,2029,true
20290506,2029-05-06,7,Sunday,6,126,2029-04-30,2029-05-01,May,5,2,2029-04-01,2029,true
20290507,2029-05-07,1,Monday,7,127,2029-05-07,2029-05-01,May,5,2,2029-04-01,2029,false
20290508,2029-05-08,2,Tuesday,8,128,2029-05-07,2029-05-01,May,5,2,2029-04-01,2029,false
20290509,2029-05-09,3,Wednesday,9,129,2029-05-07,2029-05-01,May,5,2,2029-04-01,2029,false
20290510,2029-05-10,4,Thursday,10,130,2029-05-07,2029-05-01,May,5,2,2029-04-01,2029,false
20290511,2029-05-11,5,Friday,11,131,2029-05-07,2029-05-01,May,5,2,2029-04-01,2029,false
20290512,2029-05-12,6,Saturday,12,132,2029-05-07,2029-05-01,May,5,2,2029-04-01,2029,true
20290513,2029-05-13,7,Sunday,13,133,2029-05-07,2029-05-01,May,5,2,2029-04-01,2029,true
20290514,2029-05-14,1,Monday,14,134,2029-05-14,2029-05-01,May,5,2,2029-04-01,2029,false
20290515,2029-05-15,2,Tuesday,15,135,2029-05-14,2029-05-01,May,5,2,2029-04-01,2029,false
20290516,2029-05-16,3,Wednesday,16,136,2029-05-14,2029-05-01,May,5,2,2029-04-01,2029,false
20290517,2029-05-17,4,Thursday,17,137,2029-05-14,2029-05-01,May,5,2,2029-04-01,2029,false
20290518,2029-05-18,5,Friday,18,138,2029-05-14,2029-05-01,May,5,2,2029-04-01,2029,false
20290519,2029-05-19,6,Saturday,19,139,2029-05-14,2029-05-01,May,5,2,2029-04-01,2029,true
20290520,2029-05-20,7,Sunday,20,140,2029-05-14,2029-05-01,May,5,2,2029-04-01,2029,true
20290521,2029-05-21,1,Monday,21,141,2029-05-21,2029-05-01,May,5,2,2029-04-01,2029,false
20290522,2029-05-22,2,Tuesday,22,142,2029-05-21,2029-05-01,May,5,2,2029-04-01,2029,false
20290523,2029-05-23,3,Wednesday,23,143,2029-05-21,2029-05-01,May,5,2,2029-04-01,2029,false
20290524,2029-05-24,4,Thursday,24,144,2029-05-21,2029-05-01,May,5,2,2029-04-01,2029,false
20290525,2029-05-25,5,Friday,25,145,2029-05-21,2029-05-01,May,5,2,2029-04-01,2029,false
20290526,2029-05-26,6,Saturday,26,146,2029-05-21,2029-05-01,May,5,2,2029-04-01,2029,true
20290527,2029-05-27,7,Sunday,27,147,2029-05-21,2029-05-01,May,5,2,2029-04-01,2029,true
20290528,2029-05-28,1,Monday,28,148,2029-05-28,2029-05-01,May,5,2,2029-04-01,2029,false
20290529,2029-05-29,2,Tuesday,29,149,2029-05-28,2029-05-01,May,5,2,2029-04-01,2029,false
20290530,2029-05-30,3,Wednesday,30,150,2029-05-28,2029-05-01,May,5,2,2029-04-01,2029,false
20290531,2029-05-31,4,Thursday,31,151,2029-05-28,2029-05-01,May,5,2,2029-04-01,2029,false
20290601,2029-06-01,5,Friday,1,152,2029-05-28,2029-06-01,June,6,2,2029-04-01,2029,false
20290602,2029-06-02,6,Saturday,2,153,2029-05-28,2029-06-01,June,6,2,2029-04-01,2029,true
20290603,2029-06-03,7,Sunday,3,154,2029-05-28,2029-06-01,June,6,2,2029-04-01,2029,true
20290604,2029-06-04,1,Monday,4,155,2029-06-04,2029-06-01,June,6,2,2029-04-01,2029,false
20290605,2029-06-05,2,Tuesday,5,156,2029-06-04,2029-06-01,June,6,2,2029-04-01,2029,false
20290606,2029-06-06,3,Wednesday,6,157,2029-06-04,2029-06-01,June,6,2,2029-04-01,2029,false
20290607,2029-06-07,4,Thursday,7,158,2029-06-04,2029-06-01,June,6,2,2029-04-01,2029,false
20290608,2029-06-08,5,Friday,8,159,2029-06-04,2029-06-01,June,6,2,2029-04-01,2029,false
20290609,2029-06-09,6,Saturday,9,160,2029-06-04,2029-06-01,June,6,2,2029-04-01,2029,true
20290610,2029-06-10,7,Sunday,10,161,2029-06-04,2029-06-01,June,6,2,2029-04-01,2029,true
20290611,2029-06-11,1,Monday,11,162,2029-06-11,2029-06-01,June,6,2,2029-04-01,2029,false
20290612,2029-06-12,2,Tuesday,12,163,2029-06-11,2029-06-01,June,6,2,2029-04-01,2029,false
20290613,2029-06-13,3,Wednesday,13,164,2029-06-11,2029-06-01,June,6,2,2029-04-01,2029,false
20290614,2029-06-14,4,Thursday,14,165,2029-06-11,2029-06-01,June,6,2,2029-04-01,2029,false
20290615,2029-06-15,5,Friday,15,166,2029-06-11,2029-06-01,June,6,2,2029-04-01,2029,false
20290616,2029-06-16,6,Saturday,16,167,2029-06-11,2029-06-01,June,6,2,2029-04-01,2029,true
20290617,2029-06-17,7,Sunday,17,168,2029-06-11,2029-06-01,June,6,2,2029-04-01,2029,true
20290618,2029-06-18,1,Monday,18,169,2029-06-18,2029-06-01,June,6,2,2029-04-01,2029,false
20290619,2029-06-19,2,Tuesday,19,170,2029-06-18,2029-06-01,June,6,2,2029-04-01,2029,false
20290620,2029-06-20,3,Wednesday,20,171,2029-06-18,2029-06-01,June,6,2,2029-04-01,2029,false
20290621,2029-06-21,4,Thursday,21,172,2029-06-18,2029-06-01,June,6,2,2029-04-01,2029,false
20290622,2029-06-22,5,Friday,22,173,2029-06-18,2029-06-01,June,6,2,2029-04-01,2029,false
20290623,2029-06-23,6,Saturday,23,174,2029-06-18,2029-06-01,June,6,2,2029-04-01,2029,true
20290624,2029-06-24,7,Sunday,24,175,2029-06-18,2029-06-01,June,6,2,2029-04-01,2029,true
20290625,2029-06-25,1,Monday,25,176,2029-06-25,2029-06-01,June,6,2,2029-04-01,2029,false
20290626,2029-06-26,2,Tuesday,26,177,2029-06-25,2029-06-01,June,6,2,2029-04-01,2029,false
20290627,2029-06-27,3,Wednesday,27,178,2029-06-25,2029-06-01,June,6,2,2029-04-01,2029,false
20290628,2029-06-28,4,Thursday,28,179,2029-06-25,2029-06-01,June,6,2,2029-04-01,2029,false
20290629,2029-06-29,5,Friday,29,180,2029-06-25,2029-06-01,June,6,2,2029-04-01,2029,false
20290630,2029-06-30,6,Saturday,30,181,2029-06-25,2029-06-01,June,6,2,2029-04-01,2029,true
20290701,2029-07-01,7,Sunday,1,182,2029-06-25,2029-07-01,July,7,3,2029-07-01,2029,true
20290702,2029-07-02,1,Monday,2,183,2029-07-02,2029-07-01,July,7,3,2029-07-01,2029,false
20290703,2029-07-03,2,Tuesday,3,184,2029-07-02,2029-07-01,July,7,3,2029-07-01,2029,false
20290704,2029-07-04,3,Wednesday,4,185,2029-07-02,2029-07-01,July,7,3,2029-07-01,2029,false
20290705,2029-07-05,4,Thursday,5,186,2029-07-02,2029-07-01,July,7,3,2029-07-01,2029,false
20290706,2029-07-06,5,Friday,6,187,2029-07-02,2029-07-01,July,7,3,2029-07-01,2029,false
20290707,2029-07-07,6,Saturday,7,188,2029-07-02,2029-07-01,July,7,3,2029-07-01,2029,true
20290708,2029-07-08,7,Sunday,8,189,2029-07-02,2029-07-01,July,7,3,2029-07-01,2029,true
20290709,2029-07-09,1,Monday,9,190,2029-07-09,2029-07-01,July,7,3,2029-07-01,2029,false
20290710,2029-07-10,2,Tuesday,10,191,2029-07-09,2029-07-01,July,7,3,2029-07-01,2029,false
20290711,2029-07-11,3,Wednesday,11,192,2029-07-09,2029-07-01,July,7,3,2029-07-01,2029,false
20290712,2029-07-12,4,Thursday,12,193,2029-07-09,2029-07-01,July,7,3,2029-07-01,2029,false
20290713,2029-07-13,5,Friday,13,194,2029-07-09,2029-07-01,July,7,3,2029-07-01,2029,false
20290714,2029-07-14,6,Saturday,14,195,2029-07-09,2029-07-01,July,7,3,2029-07-01,2029,true
20290715,2029-07-15,7,Sunday,15,196,2029-07-09,2029-07-01,July,7,3,2029-07-01,2029,true
20290716,2029-07-16,1,Monday,16,197,2029-07-16,2029-07-01,July,7,3,2029-07-01,2029,false
20290717,2029-07-17,2,Tuesday,17,198,2029-07-16,2029-07-01,July,7,3,2029-07-01,2029,false
20290718,2029-07-18,3,Wednesday,18,199,2029-07-16,2029-07-01,July,7,3,2029-07-01,2029,false
20290719,2029-07-19,4,Thursday,19,200,2029-07-16,2029-07-01,July,7,3,2029-07-01,2029,false
20290720,2029-07-20,5,Friday,20,201,2029-07-16,2029-07-01,July,7,3,2029-07-01,2029,false
20290721,2029-07-21,6,Saturday,21,202,2029-07-16,2029-07-01,July,7,3,2029-07-01,2029,true
20290722,2029-07-22,7,Sunday,22,203,2029-07-16,2029-07-01,July,7,3,2029-07-01,2029,true
20290723,2029-07-23,1,Monday,23,204,2029-07-23,2029-07-01,July,7,3,2029-07-01,2029,false
20290724,2029-07-24,2,Tuesday,24,205,2029-07-23,2029-07-01,July,7,3,2029-07-01,2029,false
20290725,2029-07-25,3,Wednesday,25,206,2029-07-23,2029-07-01,July,7,3,2029-07-01,2029,false
20290726,2029-07-26,4,Thursday,26,207,2029-07-23,2029-07-01,July,7,3,2029-07-01,2029,false
20290727,2029-07-27,5,Friday,27,208,2029-07-23,2029-07-01,July,7,3,2029-07-01,2029,false
20290728,2029-07-28,6,Saturday,28,209,2029-07-23,2029-07-01,July,7,3,2029-07-01,2029,true
20290729,2029-07-29,7,Sunday,29,210,2029-07-23,2029-07-01,July,7,3,2029-07-01,2029,true
20290730,2029-07-30,1,Monday,30,211,2029-07-30,2029-07-01,July,7,3,2029-07-01,2029,false
20290731,2029-07-31,2,Tuesday,31,212,2029-07-30,2029-07-01,July,7,3,2029-07-01,2029,false
20290801,2029-08-01,3,Wednesday,1,213,2029-07-30,2029-08-01,August,8,3,2029-07-01,2029,false
20290802,2029-08-02,4,Thursday,2,214,2029-07-30,2029-08-01,August,8,3,2029-07-01,2029,false
20290803,2029-08-03,5,Friday,3,215,2029-07-30,2029-08-01,August,8,3,2029-07-01,2029,false
20290804,2029-08-04,6,Saturday,4,216,2029-07-30,2029-08-01,August,8,3,2029-07-01,2029,true
20290805,2029-08-05,7,Sunday,5,217,2029-07-30,2029-08-01,August,8,3,2029-07-01,2029,true
20290806,2029-08-06,1,Monday,6,218,2029-08-06,2029-08-01,August,8,3,2029-07-01,2029,false
20290807,2029-08-07,2,Tuesday,7,219,2029-08-06,2029-08-01,August,8,3,2029-07-01,2029,false
20290808,2029-08-08,3,Wednesday,8,220,2029-08-06,2029-08-01,August,8,3,2029-07-01,2029,false
20290809,2029-08-09,4,Thursday,9,221,2029-08-06,2029-08-01,August,8,3,2029-07-01,2029,false
20290810,2029-08-10,5,Friday,10,222,2029-08-06,2029-08-01,August,8,3,2029-07-01,2029,false
20290811,2029-08-11,6,Saturday,11,223,2029-08-06,2029-08-01,August,8,3,2029-07-01,2029,true
20290812,2029-08-12,7,Sunday,12,224,2029-08-06,2029-08-01,August,8,3,2029-07-01,2029,true
20290813,2029-08-13,1,Monday,13,225,2029-08-13,2029-08-01,August,8,3,2029-07-01,2029,false
20290814,2029-08-14,2,Tuesday,14,226,2029-08-13,2029-08-01,August,8,3,2029-07-01,2029,false
20290815,2029-08-15,3,Wednesday,15,227,2029-08-13,2029-08-01,August,8,3,2029-07-01,2029,false
20290816,2029-08-16,4,Thursday,16,228,2029-08-13,2029-08-01,August,8,3,2029-07-01,2029,false
20290817,2029-08-17,5,Friday,17,229,2029-08-13,2029-08-01,August,8,3,2029-07-01,2029,false
20290818,2029-08-18,6,Saturday,18,230,2029-08-13,2029-08-01,August,8,3,2029-07-01,2029,true
20290819,2029-08-19,7,Sunday,19,231,2029-08-13,2029-08-01,August,8,3,2029-07-01,2029,true
20290820,2029-08-20,1,Monday,20,232,2029-08-20,2029-08-01,August,8,3,2029-07-01,2029,false
20290821,2029-08-21,2,Tuesday,21,233,2029-08-20,2029-08-01,August,8,3,2029-07-01,2029,false
20290822,2029-08-22,3,Wednesday,22,234,2029-08-20,2029-08-01,August,8,3,2029-07-01,2029,false
20290823,2029-08-23,4,Thursday,23,235,2029-08-20,2029-08-01,August,8,3,2029-07-01,2029,false
20290824,2029-08-24,5,Friday,24,236,2029-08-20,2029-08-01,August,8,3,2029-07-01,2029,false
20290825,2029-08-25,6,Saturday,25,237,2029-08-20,2029-08-01,August,8,3,2029-07-01,2029,true
20290826,2029-08-26,7,Sunday,26,238,2029-08-20,2029-08-01,August,8,3,2029-07-01,2029,true
20290827,2029-08-27,1,Monday,27,239,2029-08-27,2029-08-01,August,8,3,2029-07-01,2029,false
20290828,2029-08-28,2,Tuesday,28,240,2029-08-27,2029-08-01,August,8,3,2029-07-01,2029,false
20290829,2029-08-29,3,Wednesday,29,241,2029-08-27,2029-08-01,August,8,3,2029-07-01,2029,false
20290830,2029-08-30,4,Thursday,30,242,2029-08-27,2029-08-01,August,8,3,2029-07-01,2029,false
20290831,2029-08-31,5,Friday,31,243,2029-08-27,2029-08-01,August,8,3,2029-07-01,2029,false
20290901,2029-09-01,6,Saturday,1,244,2029-08-27,2029-09-01,September,9,3,2029-07-01,2029,true
20290902,2029-09-02,7,Sunday,2,245,2029-08-27,2029-09-01,September,9,3,2029-07-01,2029,true
20290903,2029-09-03,1,Monday,3,246,2029-09-03,2029-09-01,September,9,3,2029-07-01,2029,false
20290904,2029-09-04,2,Tuesday,4,247,2029-09-03,2029-09-01,September,9,3,2029-07-01,2029,false
20290905,2029-09-05,3,Wednesday,5,248,2029-09-03,2029-09-01,September,9,3,2029-07-01,2029,false
20290906,2029-09-06,4,Thursday,6,249,2029-09-03,2029-09-01,September,9,3,2029-07-01,2029,false
20290907,2029-09-07,5,Friday,7,250,2029-09-03,2029-09-01,September,9,3,2029-07-01,2029,false
20290908,2029-09-08,6,Saturday,8,251,2029-09-03,2029-09-01,September,9,3,2029-07-01,2029,true
20290909,2029-09-09,7,Sunday,9,252,2029-09-03,2029-09-01,September,9,3,2029-07-01,2029,true
20290910,2029-09-10,1,Monday,10,253,2029-09-10,2029-09-01,September,9,3,2029-07-01,2029,false
20290911,2029-09-11,2,Tuesday,11,254,2029-09-10,2029-09-01,September,9,3,2029-07-01,2029,false
20290912,2029-09-12,3,Wednesday,12,255,2029-09-10,2029-09-01,September,9,3,2029-07-01,2029,false
20290913,2029-09-13,4,Thursday,13,256,2029-09-10,2029-09-01,September,9,3,2029-07-01,2029,false
20290914,2029-09-14,5,Friday,14,257,2029-09-10,2029-09-01,September,9,3,2029-07-01,2029,false
20290915,2029-09-15,6,Saturday,15,258,2029-09-10,2029-09-01,September,9,3,2029-07-01,2029,true
20290916,2029-09-16,7,Sunday,16,259,2029-09-10,2029-09-01,September,9,3,2029-07-01,2029,true
20290917,2029-09-17,1,Monday,17,260,2029-09-17,2029-09-01,September,9,3,2029-07-01,2029,false
20290918,2029-09-18,2,Tuesday,18,261,2029-09-17,2029-09-01,September,9,3,2029-07-01,2029,false
20290919,2029-09-19,3,Wednesday,19,262,2029-09-17,2029-09-01,September,9,3,2029-07-01,2029,false
20290920,2029-09-20,4,Thursday,20,263,2029-09-17,2029-09-01,September,9,3,2029-07-01,2029,false
20290921,2029-09-21,5,Friday,21,264,2029-09-17,2029-09-01,September,9,3,2029-07-01,2029,false
20290922,2029-09-22,6,Saturday,22,265,2029-09-17,2029-09-01,September,9,3,2029-07-01,2029,true
20290923,2029-09-23,7,Sunday,23,266,2029-09-17,2029-09-01,September,9,3,2029-07-01,2029,true
20290924,2029-09-24,1,Monday,24,267,2029-09-24,2029-09-01,September,9,3,2029-07-01,2029,false
20290925,2029-09-25,2,Tuesday,25,268,2029-09-24,2029-09-01,September,9,3,2029-07-01,2029,false
20290926,2029-09-26,3,Wednesday,26,269,2029-09-24,2029-09-01,September,9,3,2029-07-01,2029,false
20290927,2029-09-27,4,Thursday,27,270,2029-09-24,2029-09-01,September,9,3,2029-07-01,2029,false
20290928,2029-09-28,5,Friday,28,271,2029-09-24,2029-09-01,September,9,3,2029-07-01,2029,false
20290929,2029-09-29,6,Saturday,29,272,2029-09-24,2029-09-01,September,9,3,2029-07-01,2029,true
20290930,2029-09-30,7,Sunday,30,273,2029-09-24,2029-09-01,September,9,3,2029-07-01,2029,true
20291001,2029-10-01,1,Monday,1,274,2029-10-01,2029-10-01,October,10,4,2029-10-01,2029,false
20291002,2029-10-02,2,Tuesday,2,275,2029-10-01,2029-10-01,October,10,4,2029-10-01,2029,false
20291003,2029-10-03,3,Wednesday,3,276,2029-10-01,2029-10-01,October,10,4,2029-10-01,2029,false
20291004,2029-10-04,4,Thursday,4,277,2029-10-01,2029-10-01,October,10,4,2029-10-01,2029,false
20291005,2029-10-05,5,Friday,5,278,2029-10-01,2029-10-01,October,10,4,2029-10-01,2029,false
20291006,2029-10-06,6,Saturday,6,279,2029-10-01,2029-10-01,October,10,4,2029-10-01,2029,true
20291007,2029-10-07,7,Sunday,7,280,2029-10-01,2029-10-01,October,10,4,2029-10-01,2029,true
20291008,2029-10-08,1,Monday,8,281,2029-10-08,2029-10-01,October,10,4,2029-10-01,2029,false
20291009,2029-10-09,2,Tuesday,9,282,2029-10-08,2029-10-01,October,10,4,2029-10-01,2029,false
20291010,2029-10-10,3,Wednesday,10,283,2029-10-08,2029-10-01,October,10,4,2029-10-01,2029,false
20291011,2029-10-11,4,Thursday,11,284,2029-10-08,2029-10-01,October,10,4,2029-10-01,2029,false
20291012,2029-10-12,5,Friday,12,285,2029-10-08,2029-10-01,October,10,4,2029-10-01,2029,false
20291013,2029-10-13,6,Saturday,13,286,2029-10-08,2029-10-01,October,10,4,2029-10-01,2029,true
20291014,2029-10-14,7,Sunday,14,287,2029-10-08,2029-10-01,October,10,4,2029-10-01,2029,true
20291015,2029-10-15,1,Monday,15,288,2029-10-15,2029-10-01,October,10,4,2029-10-01,2029,false
20291016,2029-10-16,2,Tuesday,16,289,2029-10-15,2029-10-01,October,10,4,2029-10-01,2029,false
20291017,2029-10-17,3,Wednesday,17,290,2029-10-15,2029-10-01,October,10,4,2029-10-01,2029,false
20291018,2029-10-18,4,Thursday,18,291,2029-10-15,2029-10-01,October,10,4,2029-10-01,2029,false
20291019,2029-10-19,5,Friday,19,292,2029-10-15,2029-10-01,October,10,4,2029-10-01,2029,false
20291020,2029-10-20,6,Saturday,20,293,2029-10-15,2029-10-01,October,10,4,2029-10-01,2029,true
20291021,2029-10-21,7,Sunday,21,294,2029-10-15,2029-10-01,October,10,4,2029-10-01,2029,true
20291022,2029-10-22,1,Monday,22,295,2029-10-22,2029-10-01,October,10,4,2029-10-01,2029,false
20291023,2029-10-23,2,Tuesday,23,296,2029-10-22,2029-10-01,October,10,4,2029-10-01,2029,false
20291024,2029-10-24,3,Wednesday,24,297,2029-10-22,2029-10-01,October,10,4,2029-10-01,2029,false
20291025,2029-10-25,4,Thursday,25,298,2029-10-22,2029-10-01,October,10,4,2029-10-01,2029,false
20291026,2029-10-26,5,Friday,26,299,2029-10-22,2029-10-01,October,10,4,2029-10-01,2029,false
20291027,2029-10-27,6,Saturday,27,300,2029-10-22,2029-10-01,October,10,4,2029-10-01,2029,true
20291028,2029-10-28,7,Sunday,28,301,2029-10-22,2029-10-01,October,10,4,2029-10-01,2029,true
20291029,2029-10-29,1,Monday,29,302,2029-10-29,2029-10-01,October,10,4,2029-10-01,2029,false
20291030,2029-10-30,2,Tuesday,30,303,2029-10-29,2029-10-01,October,10,4,2029-10-01,2029,false
20291031,2029-10-31,3,Wednesday,31,304,2029-10-29,2029-10-01,October,10,4,2029-10-01,2029,false
20291101,2029-11-01,4,Thursday,1,305,2029-10-29,2029-11-01,November,11,4,2029-10-01,2029,false
20291102,2029-11-02,5,Friday,2,306,2029-10-29,2029-11-01,November,11,4,2029-10-01,2029,false
20291103,2029-11-03,6,Saturday,3,307,2029-10-29,2029-11-01,November,11,4,2029-10-01,2029,true
20291104,2029-11-04,7,Sunday,4,308,2029-10-29,2029-11-01,November,11,4,2029-10-01,2029,true
20291105,2029-11-05,1,Monday,5,309,2029-11-05,2029-11-01,November,11,4,2029-10-01,2029,false
20291106,2029-11-06,2,Tuesday,6,310,2029-11-05,2029-11-01,November,11,4,2029-10-01,2029,false
20291107,2029-11-07,3,Wednesday,7,311,2029-11-05,2029-11-01,November,11,4,2029-10-01,2029,false
20291108,2029-11-08,4,Thursday,8,312,2029-11-05,2029-11-01,November,11,4,2029-10-01,2029,false
20291109,2029-11-09,5,Friday,9,313,2029-11-05,2029-11-01,November,11,4,2029-10-01,2029,false
20291110,2029-11-10,6,Saturday,10,314,2029-11-05,2029-11-01,November,11,4,2029-10-01,2029,true
20291111,2029-11-11,7,Sunday,11,315,2029-11-05,2029-11-01,November,11,4,2029-10-01,2029,true
20291112,2029-11-12,1,Monday,12,316,2029-11-12,2029-11-01,November,11,4,2029-10-01,2029,false
20291113,2029-11-13,2,Tuesday,13,317,2029-11-12,2029-11-01,November,11,4,2029-10-01,2029,false
20291114,2029-11-14,3,Wednesday,14,318,2029-11-12,2029-11-01,November,11,4,2029-10-01,2029,false
20291115,2029-11-15,4,Thursday,15,319,2029-11-12,2029-11-01,November,11,4,2029-10-01,2029,false
20291116,2029-11-16,5,Friday,16,320,2029-11-12,2029-11-01,November,11,4,2029-10-01,2029,false
20291117,2029-11-17,6,Saturday,17,321,2029-11-12,2029-11-01,November,11,4,2029-10-01,2029,true
20291118,2029-11-18,7,Sunday,18,322,2029-11-12,2029-11-01,November,11,4,2029-10-01,2029,true
20291119,2029-11-19,1,Monday,19,323,2029-11-19,2029-11-01,November,11,4,2029-10-01,2029,false
20291120,2029-11-20,2,Tuesday,20,324,2029-11-19,2029-11-01,November,11,4,2029-10-01,2029,false
20291121,2029-11-21,3,Wednesday,21,325,2029-11-19,2029-11-01,November,11,4,2029-10-01,2029,false
20291122,2029-11-22,4,Thursday,22,326,2029-11-19,2029-11-01,November,11,4,2029-10-01,2029,false
20291123,2029-11-23,5,Friday,23,327,2029-11-19,2029-11-01,November,11,4,2029-10-01,2029,false
20291124,2029-11-24,6,Saturday,24,328,2029-11-19,2029-11-01,November,11,4,2029-10-01,2029,true
20291125,2029-11-25,7,Sunday,25,329,2029-11-19,2029-11-01,November,11,4,2029-10-01,2029,true
20291126,2029-11-26,1,Monday,26,330,2029-11-26,2029-11-01,November,11,4,2029-10-01,2029,false
20291127,2029-11-27,2,Tuesday,27,331,2029-11-26,2029-11-01,November,11,4,2029-10-01,2029,false
20291128,2029-11-28,3,Wednesday,28,332,2029-11-26,2029-11-01,November,11,4,2029-10-01,2029,false
20291129,2029-11-29,4,Thursday,29,333,2029-11-26,2029-11-01,November,11,4,2029-10-01,2029,false
20291130,2029-11-30,5,Friday,30,334,2029-11-26,2029-11-01,November,11,4,2029-10-01,2029,false
20291201,2029-12-01,6,Saturday,1,335,2029-11-26,2029-12-01,December,12,4,2029-10-01,2029,true
20291202,2029-12-02,7,Sunday,2,336,2029-11-26,2029-12-01,December,12,4,2029-10-01,2029,true
20291203,2029-12-03,1,Monday,3,337,2029-12-03,2029-12-01,December,12,4,2029-10-01,2029,false
20291204,2029-12-04,2,Tuesday,4,338,2029-12-03,2029-12-01,December,12,4,2029-10-01,2029,false
20291205,2029-12-05,3,Wednesday,5,339,2029-12-03,2029-12-01,December,12,4,2029-10-01,2029,false
20291206,2029-12-06,4,Thursday,6,340,2029-12-03,2029-12-01,December,12,4,2029-10-01,2029,false
20291207,2029-12-07,5,Friday,7,341,2029-12-03,2029-12-01,December,12,4,2029-10-01,2029,false
20291208,2029-12-08,6,Saturday,8,342,2029-12-03,2029-12-01,December,12,4,2029-10-01,2029,true
